"Call to memory access function may overflow buffer","Incorrect use of a function that accesses a memory buffer may read or write data past the end of that buffer.","recommendation","This 'memmove' operation accesses 16 bytes but the [[""destination buffer""|""relative:///src/lib/core/CHIPCallback.h:53:12:53:19""]] is only 8 bytes.","/src/app/util/CHIPDeviceCallbacksMgr.cpp","109","5","109","11"
"Call to memory access function may overflow buffer","Incorrect use of a function that accesses a memory buffer may read or write data past the end of that buffer.","recommendation","This 'memcpy' operation accesses 16 bytes but the [[""destination buffer""|""relative:///src/lib/core/CHIPCallback.h:53:12:53:19""]] is only 8 bytes.","/src/app/util/CHIPDeviceCallbacksMgr.cpp","67","5","67","10"
"Call to memory access function may overflow buffer","Incorrect use of a function that accesses a memory buffer may read or write data past the end of that buffer.","recommendation","This 'memcpy' operation accesses 16 bytes but the [[""destination buffer""|""relative:///src/lib/core/CHIPCallback.h:53:12:53:19""]] is only 8 bytes.","/src/app/util/CHIPDeviceCallbacksMgr.cpp","68","5","68","10"
"Potentially overrunning write","Buffer write operations that do not control the length of data written may overflow.","error","This 'call to sprintf' operation requires 27 bytes but the destination is only 15 bytes.","/src/lib/mdns/Advertiser_ImplMinimalMdns.cpp","538","9","538","15"
"Potentially overrunning write","Buffer write operations that do not control the length of data written may overflow.","error","This 'call to sprintf' operation requires 15 bytes but the destination is only 9 bytes.","/src/lib/mdns/Advertiser_ImplMinimalMdns.cpp","548","9","548","15"
"Potentially overrunning write","Buffer write operations that do not control the length of data written may overflow.","error","This 'call to sprintf' operation requires 14 bytes but the destination is only 8 bytes.","/src/lib/mdns/Advertiser_ImplMinimalMdns.cpp","570","9","570","15"
"Potentially overrunning write","Buffer write operations that do not control the length of data written may overflow.","error","This 'call to sprintf' operation requires 15 bytes but the destination is only 5 bytes.","/src/lib/mdns/Advertiser_ImplMinimalMdns.cpp","578","9","578","15"
"Comparison of narrow type with wide type in loop condition","Comparisons between types of different widths in a loop condition can cause the loop to behave unexpectedly.","warning","Comparison between [[""i""|""relative:///src/app/util/util.cpp:944:13:944:13""]] of type uint8_t and [[""len""|""relative:///src/app/util/util.cpp:942:70:942:72""]] of wider type uint16_t.","/src/app/util/util.cpp","995","21","995","27"
"Comparison of narrow type with wide type in loop condition","Comparisons between types of different widths in a loop condition can cause the loop to behave unexpectedly.","warning","Comparison between [[""i""|""relative:///src/lib/mdns/minimal/core/QName.h:58:23:58:23""]] of type uint16_t and [[""nameCount""|""relative:///src/lib/mdns/minimal/core/QName.h:46:12:46:20""]] of wider type size_t.","/src/lib/mdns/minimal/core/QName.h","58","30","58","42"
"Comparison of narrow type with wide type in loop condition","Comparisons between types of different widths in a loop condition can cause the loop to behave unexpectedly.","warning","Comparison between [[""ptr""|""relative:///third_party/lwip/repo/lwip/src/core/mem.c:606:14:606:16""]] of type mem_size_t and [[""... - ...""|""relative:///third_party/lwip/repo/lwip/src/core/mem.c:642:57:642:79""]] of wider type unsigned int.","/third_party/lwip/repo/lwip/src/core/mem.c","642","51","642","79"
